event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
pr2026138001,3.57,"76 km n of culebra, puerto rico",2026-05-18 10:50:19.970,2026-06-20 14:13:56.040,0,196,none,reviewed,earthquake,-65.323,18.9941,61.0,"76 Km N Of Culebra, Puerto Rico",2026,5,18,10,low,Shallow,Puerto Rico
pr71517028,2.87,"93 km n of culebra, puerto rico",2026-05-18 10:36:59.950,2026-05-18 11:15:26.050,0,127,none,reviewed,earthquake,-65.3105,19.1493333333333,32.98,"93 Km N Of Culebra, Puerto Rico",2026,5,18,10,low,Shallow,Puerto Rico
pr71517018,3.2,"87 km n of culebra, puerto rico",2026-05-18 10:16:42.050,2026-05-18 10:51:16.370,0,158,none,reviewed,earthquake,-65.3076666666667,19.093,6.95,"87 Km N Of Culebra, Puerto Rico",2026,5,18,10,low,Shallow,Puerto Rico
pr71517003,3.31,"76 km n of culebra, puerto rico",2026-05-18 09:54:00.030,2026-06-20 14:10:21.040,0,169,none,reviewed,earthquake,-65.295,18.9918333333333,67.73,"76 Km N Of Culebra, Puerto Rico",2026,5,18,9,low,Shallow,Puerto Rico
ci41469528,2.66,"22 km ese of ocotillo wells, ca",2026-05-18 09:47:48.030,2026-05-19 05:34:04.040,0,109,none,reviewed,earthquake,-115.921833333333,33.0573333333333,2.04,"22 Km Ese Of Ocotillo Wells, Ca",2026,5,18,9,low,Shallow,Ca
us6000t033,4.3,"141 km wsw of abepura, indonesia",2026-05-18 09:19:19.728,2026-06-20 14:19:41.040,0,284,none,reviewed,earthquake,139.3824,-2.8534,23.351,"141 Km Wsw Of Abepura, Indonesia",2026,5,18,9,low,Shallow,Indonesia
pr71516988,3.38,"81 km n of culebra, puerto rico",2026-05-18 09:10:21.860,2026-06-20 14:08:59.040,0,176,none,reviewed,earthquake,-65.2491666666667,19.0398333333333,85.1,"81 Km N Of Culebra, Puerto Rico",2026,5,18,9,low,Intermediate,Puerto Rico
us6000szut,2.5,"8 km n of huntington, texas",2026-05-18 08:56:42.591,2026-06-10 10:54:34.040,0,96,none,reviewed,earthquake,-94.5944,31.3566,5.139,"8 Km N Of Huntington, Texas",2026,5,18,8,low,Shallow,Texas
us6000syhk,4.5,"77 km nnw of pārūn, afghanistan",2026-05-18 08:49:10.830,2026-06-11 08:14:12.040,0,312,none,reviewed,earthquake,70.6119,36.0713,99.884,"77 Km Nnw Of Pārūn, Afghanistan",2026,5,18,8,medium,Intermediate,Afghanistan
us6000syhg,4.7,"21 km ssw of la tirana, chile",2026-05-18 08:48:06.299,2026-06-11 11:59:34.966,0,347,none,reviewed,earthquake,-70.2054,-20.463,86.459,"21 Km Ssw Of La Tirana, Chile",2026,5,18,8,medium,Intermediate,Chile
ci41469456,2.63,"22 km ese of ocotillo wells, ca",2026-05-18 08:43:54.070,2026-05-19 08:46:31.040,0,106,none,reviewed,earthquake,-115.9165,33.0526666666667,2.77,"22 Km Ese Of Ocotillo Wells, Ca",2026,5,18,8,low,Shallow,Ca
us6000t031,4.4,"44 km nw of serang, indonesia",2026-05-18 08:36:16.920,2026-06-11 14:05:17.040,0,298,none,reviewed,earthquake,105.9107,-5.7955,139.055,"44 Km Nw Of Serang, Indonesia",2026,5,18,8,low,Intermediate,Indonesia
us6000syhr,4.5,"17 km wsw of ürümqi, china",2026-05-18 08:32:28.584,2026-06-11 06:53:20.040,0,312,none,reviewed,earthquake,87.3923,43.7675,38.221,"17 Km Wsw Of Ürümqi, China",2026,5,18,8,medium,Shallow,China
ci41469432,2.77,"22 km ese of ocotillo wells, ca",2026-05-18 08:27:29.060,2026-06-11 12:13:04.040,0,118,none,reviewed,earthquake,-115.9195,33.0525,2.19,"22 Km Ese Of Ocotillo Wells, Ca",2026,5,18,8,low,Shallow,Ca
ci41469328,3.14,"22 km ese of ocotillo wells, ca",2026-05-18 07:55:18.700,2026-05-24 06:37:55.937,0,153,none,reviewed,earthquake,-115.919666666667,33.0563333333333,2.12,"22 Km Ese Of Ocotillo Wells, Ca",2026,5,18,7,low,Shallow,Ca
us6000t030,4.3,"171 km w of neiafu, tonga",2026-05-18 07:45:54.046,2026-06-10 14:40:24.040,0,284,none,reviewed,earthquake,-175.6128,-18.6269,197.404,"171 Km W Of Neiafu, Tonga",2026,5,18,7,low,Intermediate,Tonga
nn00918818,2.57,"20 km sse of silver springs, nevada",2026-05-18 07:37:46.937,2026-05-19 07:15:09.040,0,102,none,reviewed,earthquake,-119.097,39.2644,7.5274,"20 Km Sse Of Silver Springs, Nevada",2026,5,18,7,low,Shallow,Nevada
us6000syh2,5.1,mid-indian ridge,2026-05-18 07:34:30.234,2026-06-11 11:54:31.040,0,400,none,reviewed,earthquake,74.2575,-28.5773,10.0,Mid-Indian Ridge,2026,5,18,7,medium,Shallow,Unknown
us6000syh8,4.1,"izu islands, japan region",2026-05-18 07:34:12.901,2026-06-11 08:55:30.040,0,259,none,reviewed,earthquake,138.579,30.2224,429.353,"Izu Islands, Japan Region",2026,5,18,7,low,Deep,Japan Region
ci41469280,2.64,"22 km ese of ocotillo wells, ca",2026-05-18 07:30:23.010,2026-05-19 07:41:59.040,0,107,none,reviewed,earthquake,-115.918333333333,33.0555,2.5,"22 Km Ese Of Ocotillo Wells, Ca",2026,5,18,7,low,Shallow,Ca
us6000t02z,4.3,"42 km ssw of ust’-kamchatsk staryy, russia",2026-05-18 07:07:52.327,2026-06-11 12:51:34.040,0,284,none,reviewed,earthquake,162.1146,55.9041,63.799,"42 Km Ssw Of Ust’-Kamchatsk Staryy, Russia",2026,5,18,7,low,Shallow,Russia
us6000t02x,4.4,"63 km sse of onagawa chō, japan",2026-05-18 06:19:20.449,2026-06-11 12:58:50.040,0,298,none,reviewed,earthquake,141.7105,37.9167,59.579,"63 Km Sse Of Onagawa Chō, Japan",2026,5,18,6,low,Shallow,Japan
us6000syge,4.2,"47 km ese of karpathos, greece",2026-05-18 05:11:19.790,2026-06-11 08:36:41.040,0,271,none,reviewed,earthquake,27.7265,35.4096,53.602,"47 Km Ese Of Karpathos, Greece",2026,5,18,5,low,Shallow,Greece
us6000sygd,4.4,"154 km ese of kuqa, china",2026-05-18 05:07:21.598,2026-06-11 06:36:09.040,0,298,none,reviewed,earthquake,84.509,40.9991,10.0,"154 Km Ese Of Kuqa, China",2026,5,18,5,low,Shallow,China
us6000t02v,4.5,"25 km sw of port-vila, vanuatu",2026-05-18 04:45:41.013,2026-06-04 00:58:22.040,0,312,none,reviewed,earthquake,168.127,-17.8749,29.789,"25 Km Sw Of Port-Vila, Vanuatu",2026,5,18,4,medium,Shallow,Vanuatu
us6000t02u,4.0,"68 km n of kundiawa, papua new guinea",2026-05-18 04:32:00.786,2026-06-03 23:43:41.040,0,246,none,reviewed,earthquake,144.9317,-5.4017,99.037,"68 Km N Of Kundiawa, Papua New Guinea",2026,5,18,4,low,Intermediate,Papua New Guinea
us6000t02t,4.1,"58 km sw of hihifo, tonga",2026-05-18 04:19:45.433,2026-06-03 23:35:21.040,0,259,none,reviewed,earthquake,-174.1817,-16.3305,70.844,"58 Km Sw Of Hihifo, Tonga",2026,5,18,4,low,Intermediate,Tonga
us6000t02s,4.2,"117 km wsw of san nicolas, philippines",2026-05-18 03:38:20.512,2026-06-03 23:28:22.040,0,271,none,reviewed,earthquake,119.0886,14.5043,10.0,"117 Km Wsw Of San Nicolas, Philippines",2026,5,18,3,low,Shallow,Philippines
pr71516978,3.19,"84 km nne of cruz bay, u.s. virgin islands",2026-05-18 03:03:56.950,2026-06-03 23:20:33.040,0,157,none,reviewed,earthquake,-64.4393333333333,19.0136666666667,15.7,"84 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,18,3,low,Shallow,U.S. Virgin Islands
us6000t02n,4.9,southwest indian ridge,2026-05-18 02:32:19.775,2026-06-02 04:40:07.040,0,369,none,reviewed,earthquake,60.7057,-30.028,10.0,Southwest Indian Ridge,2026,5,18,2,medium,Shallow,Unknown
us6000t02m,4.6,southeast indian ridge,2026-05-18 02:27:28.786,2026-06-18 22:16:34.040,0,326,none,reviewed,earthquake,91.3397,-43.4014,10.0,Southeast Indian Ridge,2026,5,18,2,medium,Shallow,Unknown
us6000t02q,4.3,west chile rise,2026-05-18 02:25:28.274,2026-06-18 21:31:57.040,0,284,none,reviewed,earthquake,-82.3028,-43.3627,10.0,West Chile Rise,2026,5,18,2,low,Shallow,Unknown
us6000syg1,5.4,west chile rise,2026-05-18 02:10:41.440,2026-06-02 02:42:38.356,0,449,green,reviewed,earthquake,-82.4535,-43.4469,10.0,West Chile Rise,2026,5,18,2,medium,Shallow,Unknown
us6000syg0,5.2,"41 km sse of syriam, burma (myanmar)",2026-05-18 02:05:24.601,2026-06-02 01:53:49.040,0,446,green,reviewed,earthquake,96.3726,16.4177,10.0,"41 Km Sse Of Syriam, Burma (Myanmar)",2026,5,18,2,medium,Shallow,Burma (Myanmar)
us6000t02l,4.0,south of the fiji islands,2026-05-18 00:56:49.421,2026-05-25 20:49:42.040,0,246,none,reviewed,earthquake,179.3944,-24.1863,571.414,South Of The Fiji Islands,2026,5,18,0,low,Deep,Unknown
tx2026jrnrqj,2.6,"58 km s of whites city, new mexico",2026-05-18 00:36:10.637,2026-06-18 20:46:52.040,0,104,none,reviewed,earthquake,-104.419,31.653,5.0745,"58 Km S Of Whites City, New Mexico",2026,5,18,0,low,Shallow,New Mexico
pr2026138000,3.78,"120 km ne of cruz bay, u.s. virgin islands",2026-05-18 00:10:39.530,2026-05-18 01:12:17.040,0,220,none,reviewed,earthquake,-64.1475,19.2288,35.0,"120 Km Ne Of Cruz Bay, U.S. Virgin Islands",2026,5,18,0,low,Shallow,U.S. Virgin Islands
us6000szjh,3.9,"40 km ne of meishan, china",2026-05-17 23:42:48.427,2026-06-18 20:43:20.040,0,234,none,reviewed,earthquake,104.1555,30.2769,10.0,"40 Km Ne Of Meishan, China",2026,5,17,23,low,Shallow,China
us6000syfr,4.5,"62 km wnw of abra pampa, argentina",2026-05-17 23:38:30.777,2026-05-24 23:17:11.040,0,312,none,reviewed,earthquake,-66.2438,-22.4843,255.647,"62 Km Wnw Of Abra Pampa, Argentina",2026,5,17,23,medium,Intermediate,Argentina
us6000szjf,4.5,"40 km nw of ishigaki, japan",2026-05-17 23:23:57.246,2026-05-24 23:12:57.040,0,312,none,reviewed,earthquake,123.8879,24.6105,10.0,"40 Km Nw Of Ishigaki, Japan",2026,5,17,23,medium,Shallow,Japan
us6000syfn,4.6,"32 km wnw of ishigaki, japan",2026-05-17 23:21:20.982,2026-05-24 23:05:13.040,0,326,none,reviewed,earthquake,123.8664,24.4759,10.0,"32 Km Wnw Of Ishigaki, Japan",2026,5,17,23,medium,Shallow,Japan
pr71516943,3.12,"116 km nne of punta cana, dominican republic",2026-05-17 23:09:54.600,2026-06-10 22:49:10.040,0,150,none,reviewed,earthquake,-67.9506666666667,19.543,22.1,"116 Km Nne Of Punta Cana, Dominican Republic",2026,5,17,23,low,Shallow,Dominican Republic
us6000syfl,4.1,off the coast of oregon,2026-05-17 23:07:56.074,2026-06-21 23:18:00.955,0,259,none,reviewed,earthquake,-128.5184,43.6876,10.0,Off The Coast Of Oregon,2026,5,17,23,low,Shallow,Unknown
pr2026137003,3.65,"107 km ne of cruz bay, u.s. virgin islands",2026-05-17 23:03:21.210,2026-05-18 00:50:23.040,0,205,none,reviewed,earthquake,-64.1998,19.123,35.0,"107 Km Ne Of Cruz Bay, U.S. Virgin Islands",2026,5,17,23,low,Shallow,U.S. Virgin Islands
aka2026jszaok,2.9,"80 km e of nikolski, alaska",2026-05-17 23:00:30.079,2026-05-19 05:18:05.284,0,129,none,reviewed,earthquake,-167.66,52.916,20.8,"80 Km E Of Nikolski, Alaska",2026,5,17,23,low,Shallow,Alaska
us6000syfk,5.0,"30 km wnw of finschhafen, papua new guinea",2026-05-17 22:58:32.631,2026-06-10 22:43:51.040,0,385,none,reviewed,earthquake,147.5985,-6.4292,64.1,"30 Km Wnw Of Finschhafen, Papua New Guinea",2026,5,17,22,medium,Shallow,Papua New Guinea
us6000syfv,3.6,"114 km wsw of adak, alaska",2026-05-17 22:54:20.810,2026-06-18 20:37:35.040,0,199,none,reviewed,earthquake,-178.1615,51.4868,35.0,"114 Km Wsw Of Adak, Alaska",2026,5,17,22,low,Shallow,Alaska
us6000szje,3.8,off the coast of oregon,2026-05-17 22:47:40.567,2026-06-18 20:33:16.040,0,222,none,reviewed,earthquake,-128.0091,44.0833,10.0,Off The Coast Of Oregon,2026,5,17,22,low,Shallow,Unknown
pr2026137001,3.79,"111 km nne of cruz bay, u.s. virgin islands",2026-05-17 22:45:58.710,2026-05-18 00:38:58.040,0,221,none,reviewed,earthquake,-64.2466,19.1913,26.0,"111 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,17,22,low,Shallow,U.S. Virgin Islands
pr2026137000,3.89,"121 km nne of cruz bay, u.s. virgin islands",2026-05-17 22:31:11.420,2026-06-18 20:31:17.040,0,233,none,reviewed,earthquake,-64.2696,19.3051,29.0,"121 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,17,22,low,Shallow,U.S. Virgin Islands
pr2026137002,3.79,"136 km nne of cruz bay, u.s. virgin islands",2026-05-17 22:26:55.460,2026-06-18 20:27:00.040,0,221,none,reviewed,earthquake,-64.2481,19.448,35.0,"136 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,17,22,low,Shallow,U.S. Virgin Islands
us6000szjd,4.1,"145 km ssw of la esperanza (el zapotal), mexico",2026-05-17 22:03:13.784,2026-06-18 20:24:35.040,0,259,none,reviewed,earthquake,-93.7607,14.2718,10.0,"145 Km Ssw Of La Esperanza (El Zapotal), Mexico",2026,5,17,22,low,Shallow,Mexico
us6000szjc,4.2,"201 km sse of alo, wallis and futuna",2026-05-17 21:55:58.515,2026-05-24 22:09:36.040,0,271,none,reviewed,earthquake,-177.3564,-15.9781,439.827,"201 Km Sse Of Alo, Wallis And Futuna",2026,5,17,21,low,Deep,Wallis And Futuna
us6000szja,4.1,south of the fiji islands,2026-05-17 21:11:16.218,2026-06-10 22:32:10.040,0,259,none,reviewed,earthquake,179.4571,-25.8683,530.577,South Of The Fiji Islands,2026,5,17,21,low,Deep,Unknown
us6000syex,4.8,"189 km ese of kimbe, papua new guinea",2026-05-17 20:52:01.831,2026-05-24 18:38:02.040,0,354,none,reviewed,earthquake,151.6745,-6.3057,10.0,"189 Km Ese Of Kimbe, Papua New Guinea",2026,5,17,20,medium,Shallow,Papua New Guinea
us6000synv,3.5,"206 km sse of king cove, alaska",2026-05-17 20:09:59.058,2026-05-24 15:51:14.040,0,188,none,reviewed,earthquake,-161.4993,53.273,10.0,"206 Km Sse Of King Cove, Alaska",2026,5,17,20,low,Shallow,Alaska
nc75361901,2.91,"17 km sse of rio dell, ca",2026-05-17 18:49:57.910,2026-05-28 15:40:52.040,0,131,none,reviewed,earthquake,-124.06,40.3511666666667,29.73,"17 Km Sse Of Rio Dell, Ca",2026,5,17,18,low,Shallow,Ca
us6000syep,4.3,"81 km sse of kuril’sk, russia",2026-05-17 18:35:59.902,2026-05-24 18:33:13.040,0,284,none,reviewed,earthquake,148.2314,44.535,66.297,"81 Km Sse Of Kuril’Sk, Russia",2026,5,17,18,low,Shallow,Russia
hv74962572,2.6,"1 km sw of pāhala, hawaii",2026-05-17 18:28:18.790,2026-05-24 18:30:49.040,0,104,none,reviewed,earthquake,-155.4885,19.1915,33.42,"1 Km Sw Of Pāhala, Hawaii",2026,5,17,18,low,Shallow,Hawaii
us6000syej,4.3,"118 km nw of kimbe, papua new guinea",2026-05-17 18:13:43.178,2026-05-24 17:10:36.040,0,284,none,reviewed,earthquake,149.5069,-4.6812,574.536,"118 Km Nw Of Kimbe, Papua New Guinea",2026,5,17,18,low,Deep,Papua New Guinea
us6000syeh,4.5,"41 km ese of ambon, indonesia",2026-05-17 17:58:38.821,2026-06-19 13:05:58.040,0,312,none,reviewed,earthquake,128.5172,-3.856,39.093,"41 Km Ese Of Ambon, Indonesia",2026,5,17,17,medium,Shallow,Indonesia
pr71516878,3.43,"111 km nne of punta cana, dominican republic",2026-05-17 17:02:28.780,2026-05-17 18:08:05.040,0,181,none,reviewed,earthquake,-67.8675,19.4486666666667,23.12,"111 Km Nne Of Punta Cana, Dominican Republic",2026,5,17,17,low,Shallow,Dominican Republic
us6000sye4,5.0,"21 km nw of liuzhou, china",2026-05-17 16:21:06.227,2026-06-21 07:29:39.749,0,392,none,reviewed,earthquake,109.2486,24.4472,10.0,"21 Km Nw Of Liuzhou, China",2026,5,17,16,medium,Shallow,China
us6000sye2,4.1,"16 km s of camiña, chile",2026-05-17 16:10:36.513,2026-06-08 15:17:21.040,0,259,none,reviewed,earthquake,-69.4531,-19.4638,101.454,"16 Km S Of Camiña, Chile",2026,5,17,16,low,Intermediate,Chile
aka2026jslbnm,2.6,"35 km wnw of ivanof bay, alaska",2026-05-17 16:02:08.848,2026-05-19 02:38:17.548,0,104,none,reviewed,earthquake,-159.967,56.078,8.5,"35 Km Wnw Of Ivanof Bay, Alaska",2026,5,17,16,low,Shallow,Alaska
pr71516868,2.62,"1 km ese of indios, puerto rico",2026-05-17 15:50:50.740,2026-05-17 16:29:14.810,0,106,none,reviewed,earthquake,-66.8093333333333,17.988,12.28,"1 Km Ese Of Indios, Puerto Rico",2026,5,17,15,low,Shallow,Puerto Rico
pr71516858,3.18,"1 km ene of indios, puerto rico",2026-05-17 15:42:13.340,2026-05-23 14:35:37.040,0,156,none,reviewed,earthquake,-66.8085,17.9971666666667,13.56,"1 Km Ene Of Indios, Puerto Rico",2026,5,17,15,low,Shallow,Puerto Rico
us6000szj5,4.1,"131 km nnw of finschhafen, papua new guinea",2026-05-17 15:19:47.314,2026-06-20 18:09:30.040,0,259,none,reviewed,earthquake,147.249,-5.5309,171.516,"131 Km Nnw Of Finschhafen, Papua New Guinea",2026,5,17,15,low,Intermediate,Papua New Guinea
us6000sydv,4.4,"31 km sse of pelabuhanratu, indonesia",2026-05-17 15:15:00.795,2026-05-23 14:23:29.337,0,298,none,reviewed,earthquake,106.6987,-7.2307,60.27,"31 Km Sse Of Pelabuhanratu, Indonesia",2026,5,17,15,low,Shallow,Indonesia
aka2026jsjewq,2.6,"20 km w of akhiok, alaska",2026-05-17 15:05:48.920,2026-05-19 02:33:58.778,0,104,none,reviewed,earthquake,-154.515,56.937,17.0,"20 Km W Of Akhiok, Alaska",2026,5,17,15,low,Shallow,Alaska
aka2026jsgcwo,3.0,"7 km ne of chase, alaska",2026-05-17 13:33:46.433,2026-06-08 14:28:17.040,0,139,none,reviewed,earthquake,-150.007,62.502,65.1,"7 Km Ne Of Chase, Alaska",2026,5,17,13,low,Shallow,Alaska
us6000sydk,4.5,"102 km nnw of san antonio de los cobres, argentina",2026-05-17 13:28:25.625,2026-05-23 13:40:19.040,0,312,none,reviewed,earthquake,-66.6786,-23.357,200.885,"102 Km Nnw Of San Antonio De Los Cobres, Argentina",2026,5,17,13,medium,Intermediate,Argentina
us6000sydj,4.5,"174 km w of neiafu, tonga",2026-05-17 13:16:27.182,2026-05-23 13:32:37.040,0,312,none,reviewed,earthquake,-175.6317,-18.5858,275.124,"174 Km W Of Neiafu, Tonga",2026,5,17,13,medium,Intermediate,Tonga
us6000sziz,3.8,"98 km se of attu station, alaska",2026-05-17 11:16:07.104,2026-06-22 11:03:11.040,0,222,none,reviewed,earthquake,174.0334,52.1257,35.0,"98 Km Se Of Attu Station, Alaska",2026,5,17,11,low,Shallow,Alaska
us6000sziy,4.3,south sandwich islands region,2026-05-17 10:50:40.686,2026-06-09 11:47:35.040,0,284,none,reviewed,earthquake,-23.5814,-57.5243,10.0,South Sandwich Islands Region,2026,5,17,10,low,Shallow,Unknown
aka2026jrztod,2.6,"37 km wsw of womens bay, alaska",2026-05-17 10:22:53.739,2026-06-09 15:11:02.040,0,104,none,reviewed,earthquake,-153.248,57.547,57.6,"37 Km Wsw Of Womens Bay, Alaska",2026,5,17,10,low,Shallow,Alaska
tx2026jqlgmh,2.6,"15 km se of pearsall, texas",2026-05-17 10:18:14.190,2026-06-09 15:08:56.040,0,104,none,reviewed,earthquake,-98.984,28.791,7.0814,"15 Km Se Of Pearsall, Texas",2026,5,17,10,low,Shallow,Texas
aka2026jrzlaj,2.8,"46 km s of nelchina, alaska",2026-05-17 10:13:14.898,2026-06-09 15:07:34.040,0,121,none,reviewed,earthquake,-146.64,61.583,22.5,"46 Km S Of Nelchina, Alaska",2026,5,17,10,low,Shallow,Alaska
pr71516848,2.5,"11 km s of esperanza, puerto rico",2026-05-17 10:00:05.670,2026-05-17 10:17:45.330,0,96,none,reviewed,earthquake,-65.4693333333333,17.996,7.41,"11 Km S Of Esperanza, Puerto Rico",2026,5,17,10,low,Shallow,Puerto Rico
us6000syd2,4.6,"268 km ese of port blair, india",2026-05-17 09:38:20.742,2026-06-09 15:07:08.414,0,326,none,reviewed,earthquake,95.1269,11.0619,10.0,"268 Km Ese Of Port Blair, India",2026,5,17,9,medium,Shallow,India
us6000syd0,4.2,"35 km wnw of ollagüe, chile",2026-05-17 09:36:58.342,2026-06-09 15:00:44.040,0,271,none,reviewed,earthquake,-68.585,-21.1564,136.394,"35 Km Wnw Of Ollagüe, Chile",2026,5,17,9,low,Intermediate,Chile
us6000szix,4.5,"48 km ne of yizhou, china",2026-05-17 09:07:22.747,2026-06-09 11:34:27.040,0,312,none,reviewed,earthquake,108.9715,24.8368,10.0,"48 Km Ne Of Yizhou, China",2026,5,17,9,medium,Shallow,China
us6000sziw,4.3,"48 km ese of kamaishi, japan",2026-05-17 09:01:52.334,2026-06-09 11:26:55.040,0,284,none,reviewed,earthquake,142.3609,39.0741,35.0,"48 Km Ese Of Kamaishi, Japan",2026,5,17,9,low,Shallow,Japan
aka2026jrwptl,3.0,"36 km s of atka, alaska",2026-05-17 08:48:38.430,2026-05-19 01:30:53.881,0,138,none,reviewed,earthquake,-174.213,51.87,186.3,"36 Km S Of Atka, Alaska",2026,5,17,8,low,Intermediate,Alaska
aka2026jrwgkx,2.5,"104 km n of yakutat, alaska",2026-05-17 08:38:01.298,2026-05-19 01:25:21.496,0,96,none,reviewed,earthquake,-139.86,60.485,1.9,"104 Km N Of Yakutat, Alaska",2026,5,17,8,low,Shallow,Alaska
us6000syc2,5.4,"89 km e of severo-kuril’sk, russia",2026-05-17 08:04:17.327,2026-05-26 14:23:35.995,0,449,green,reviewed,earthquake,157.3884,50.7292,44.0,"89 Km E Of Severo-Kuril’Sk, Russia",2026,5,17,8,medium,Shallow,Russia
us6000syby,5.0,"112 km sse of lorengau, papua new guinea",2026-05-17 07:51:56.759,2026-05-26 06:54:15.040,0,385,none,reviewed,earthquake,147.7111,-2.9481,10.0,"112 Km Sse Of Lorengau, Papua New Guinea",2026,5,17,7,medium,Shallow,Papua New Guinea
uu80140441,2.93,"9 km w of bennington, idaho",2026-05-17 07:08:42.900,2026-05-24 12:49:45.040,0,132,none,reviewed,earthquake,-111.438,42.4056666666667,-3.16,"9 Km W Of Bennington, Idaho",2026,5,17,7,low,Shallow,Idaho
aka2026jrsywg,2.6,"27 km e of pedro bay, alaska",2026-05-17 06:59:14.160,2026-05-24 12:48:00.040,0,104,none,reviewed,earthquake,-153.619,59.803,144.7,"27 Km E Of Pedro Bay, Alaska",2026,5,17,6,low,Intermediate,Alaska
us6000szir,4.3,south of the kermadec islands,2026-05-17 06:52:20.916,2026-05-24 06:14:12.040,0,284,none,reviewed,earthquake,-179.1435,-34.6179,10.0,South Of The Kermadec Islands,2026,5,17,6,low,Shallow,Unknown
nc75361631,3.58,"2 km ene of ridgemark, ca",2026-05-17 06:28:15.270,2026-06-02 18:07:08.440,0,252,none,reviewed,earthquake,-121.351666666667,36.82,7.19,"2 Km Ene Of Ridgemark, Ca",2026,5,17,6,low,Shallow,Ca
pr71516843,3.21,"73 km wnw of the bottom, bonaire, saint eustatius and saba",2026-05-17 06:20:42.810,2026-05-24 12:46:31.040,0,159,none,reviewed,earthquake,-63.901,17.8516666666667,20.65,"73 Km Wnw Of The Bottom, Bonaire, Saint Eustatius And Saba",2026,5,17,6,low,Shallow,Saint Eustatius And Saba
us6000sylw,3.2,"116 km e of atka, alaska",2026-05-17 05:33:44.168,2026-06-10 06:55:19.040,0,158,none,reviewed,earthquake,-172.5274,52.005,10.0,"116 Km E Of Atka, Alaska",2026,5,17,5,low,Shallow,Alaska
us6000szim,4.1,"52 km se of severo-kuril’sk, russia",2026-05-17 05:01:48.056,2026-05-24 06:36:08.040,0,259,none,reviewed,earthquake,156.707,50.3838,62.783,"52 Km Se Of Severo-Kuril’Sk, Russia",2026,5,17,5,low,Shallow,Russia
us7000sqjl,4.2,"49 km s of champerico, guatemala",2026-05-17 04:03:55.274,2026-06-05 03:38:49.040,0,271,none,reviewed,earthquake,-91.9778,13.855,32.655,"49 Km S Of Champerico, Guatemala",2026,5,17,4,low,Shallow,Guatemala
us6000sybb,4.5,"139 km se of wainui, new zealand",2026-05-17 03:20:37.152,2026-06-05 22:22:24.040,0,312,none,reviewed,earthquake,179.0195,-39.7086,10.0,"139 Km Se Of Wainui, New Zealand",2026,5,17,3,medium,Shallow,New Zealand
us6000szik,4.4,"68 km ese of ōfunato, japan",2026-05-17 02:42:13.555,2026-05-22 22:49:46.040,0,298,none,reviewed,earthquake,142.4021,38.762,38.687,"68 Km Ese Of Ōfunato, Japan",2026,5,17,2,low,Shallow,Japan
us6000syb7,4.2,"32 km w of illapel, chile",2026-05-17 02:41:41.089,2026-06-05 22:18:31.783,0,272,none,reviewed,earthquake,-71.5076,-31.6717,47.231,"32 Km W Of Illapel, Chile",2026,5,17,2,low,Shallow,Chile
